price,type,subtype,region,province,district,postalCode,latitude,longitude,bedroomCount,netHabitableSurface,constructionYear,condition,hasLift,kitchen,hasGarden,gardenSurface,hasTerrace,terraceSurface,fireplaceExists,hasSwimmingPool,hasAirConditioning,bathroomCount,showerRoomCount,parkingCountIndoor,heatingType,hasDoubleGlazing,saleType
149000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Gent,9800.0,50.9778262,3.5317601,1.0,65.0,1972.0,TO_BE_DONE_UP,0,no_info,1,0.0,0,0.0,0,0,0,1.0,0.0,0.0,no_info,1,normalSale
279000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Aalst,9300.0,50.9353221,4.0310193,1.0,73.0,2021.0,no_info,0,no_info,0,0.0,1,0.0,0,0,0,1.0,0.0,0.0,no_info,1,normalSale
330000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2020.0,51.1864264,4.3922311,2.0,115.0,1958.0,no_info,1,INSTALLED,0,0.0,1,5.0,0,0,0,1.0,0.0,1.0,no_info,1,normalSale
209000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8450.0,51.254998,2.9853555,2.0,75.0,2004.0,AS_NEW,0,no_info,0,0.0,1,0.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
375000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8400.0,51.2283872,2.9219967,2.0,81.0,1980.0,no_info,1,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
515000.0,APARTMENT,APARTMENT,Flanders,Flemish Brabant,Leuven,3000.0,50.8758054,4.7126596,2.0,110.0,2009.0,no_info,1,no_info,1,0.0,1,12.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
165000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Kortrijk,8930.0,50.7981697,3.1210928,2.0,93.0,2004.0,no_info,0,no_info,0,0.0,0,0.0,0,0,0,0.0,0.0,1.0,GAS,1,normalSale
198500.0,APARTMENT,APARTMENT,Flanders,East Flanders,Sint-Niklaas,9100.0,51.1485699,4.1610487,2.0,89.0,1977.0,AS_NEW,0,no_info,1,0.0,1,4.0,0,0,0,0.0,0.0,1.0,no_info,1,normalSale
263668.0,APARTMENT,APARTMENT,Flanders,East Flanders,Gent,9940.0,51.1213016,3.7208777,1.0,75.0,nan,no_info,1,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,1.0,GAS,1,normalSale
596315.0,APARTMENT,PENTHOUSE,Flanders,East Flanders,Gent,9940.0,51.1213016,3.7208777,3.0,158.0,2023.0,no_info,0,no_info,0,0.0,1,84.0,0,0,0,2.0,0.0,0.0,no_info,1,normalSale
365000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8400.0,51.233299,2.9200566,3.0,115.0,1993.0,AS_NEW,0,no_info,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,no_info,1,normalSale
259000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Turnhout,2490.0,51.1886465,5.176602,3.0,107.0,2010.0,AS_NEW,0,no_info,0,0.0,1,0.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
205000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8400.0,51.2319023,2.9136406,1.0,52.0,1981.0,no_info,1,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,ELECTRIC,1,normalSale
169000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2020.0,51.190893,4.3889057,1.0,70.0,nan,JUST_RENOVATED,0,NOT_INSTALLED,0,0.0,1,1.0,1,0,0,1.0,0.0,0.0,GAS,1,normalSale
195000.0,APARTMENT,FLAT_STUDIO,Brussels,Brussels,Brussels,1082.0,50.868523,4.2911622,0.0,40.0,2023.0,no_info,1,SUPER_EQUIPPED,1,1500.0,1,0.0,0,0,0,1.0,1.0,1.0,GAS,0,normalSale
257000.0,APARTMENT,APARTMENT,Brussels,Brussels,Brussels,1082.0,50.8628721,4.2880707,2.0,101.0,1976.0,no_info,1,INSTALLED,0,0.0,1,10.0,0,0,0,1.0,0.0,2.0,GAS,0,normalSale
219000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8450.0,51.2425115,2.9464407,2.0,84.0,1974.0,AS_NEW,1,INSTALLED,0,0.0,1,0.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
169000.0,APARTMENT,FLAT_STUDIO,Brussels,Brussels,Brussels,1140.0,50.8561252,4.4179047,0.0,42.0,2001.0,GOOD,1,SEMI_EQUIPPED,0,0.0,1,0.0,0,0,0,1.0,1.0,0.0,ELECTRIC,0,normalSale
350000.0,APARTMENT,DUPLEX,Brussels,Brussels,Brussels,1160.0,50.808364,4.4360271,3.0,90.0,1970.0,GOOD,0,INSTALLED,0,0.0,0,0.0,0,0,0,2.0,2.0,0.0,no_info,1,normalSale
425000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2000.0,51.2065846,4.3861539,3.0,108.0,1960.0,GOOD,1,SUPER_EQUIPPED,0,0.0,1,10.0,0,0,0,1.0,0.0,1.0,GAS,1,normalSale
339000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2018.0,51.2151428,4.4174461,1.0,70.0,2018.0,AS_NEW,1,SUPER_EQUIPPED,0,0.0,1,6.0,0,0,0,1.0,1.0,0.0,no_info,1,normalSale
279000.0,APARTMENT,GROUND_FLOOR,Flanders,Antwerp,Antwerp,2000.0,51.2120496,4.3944464,2.0,70.0,nan,no_info,0,SUPER_EQUIPPED,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
199000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Mechelen,2500.0,51.1332301,4.5604388,1.0,69.0,1950.0,JUST_RENOVATED,0,SUPER_EQUIPPED,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,GAS,0,normalSale
299000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2000.0,51.2230537,4.4152275,3.0,120.0,1960.0,GOOD,1,INSTALLED,0,0.0,1,5.0,0,0,0,1.0,0.0,0.0,FUELOIL,1,normalSale
399000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2018.0,51.2071501,4.409429,3.0,156.0,1968.0,JUST_RENOVATED,1,INSTALLED,0,0.0,1,3.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
599000.0,APARTMENT,APARTMENT,Brussels,Brussels,Brussels,1060.0,50.8234063,4.3462689,3.0,110.0,nan,AS_NEW,0,no_info,1,40.0,1,20.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
239000.0,APARTMENT,APARTMENT,Brussels,Brussels,Brussels,1070.0,50.8391243,4.3071248,2.0,82.0,1961.0,AS_NEW,0,SUPER_EQUIPPED,0,0.0,0,0.0,0,0,0,1.0,1.0,0.0,GAS,1,normalSale
497750.0,APARTMENT,APARTMENT,Flanders,Limburg,Hasselt,3500.0,50.9326618,5.339888,2.0,108.0,nan,no_info,1,no_info,0,0.0,1,23.0,0,0,0,1.0,0.0,0.0,no_info,0,newlyBuilt
508250.0,APARTMENT,APARTMENT,Flanders,Limburg,Hasselt,3500.0,50.9326618,5.339888,2.0,108.0,nan,no_info,1,no_info,0,0.0,1,21.0,0,0,0,1.0,0.0,0.0,no_info,0,newlyBuilt
347896.0,APARTMENT,SERVICE_FLAT,Flanders,Limburg,Hasselt,3500.0,50.9327262,5.339607,2.0,93.0,nan,no_info,1,no_info,0,0.0,1,7.0,0,0,0,1.0,0.0,0.0,no_info,0,newlyBuilt
234970.0,APARTMENT,APARTMENT,Flanders,Antwerp,Turnhout,2230.0,51.0515634,4.879719,1.0,77.0,nan,AS_NEW,1,SUPER_EQUIPPED,0,0.0,1,19.0,0,0,0,1.0,0.0,0.0,no_info,1,newlyBuilt
313140.0,APARTMENT,APARTMENT,Flanders,Antwerp,Turnhout,2230.0,51.0512266,4.8813545,2.0,101.0,nan,AS_NEW,1,SUPER_EQUIPPED,0,0.0,1,20.0,0,0,0,1.0,0.0,0.0,no_info,0,newlyBuilt
342231.0,APARTMENT,APARTMENT,Flanders,Limburg,Maaseik,3990.0,51.1313982,5.4531255,2.0,103.0,nan,no_info,1,SUPER_EQUIPPED,0,0.0,1,12.0,0,0,0,1.0,0.0,0.0,no_info,1,newlyBuilt
343156.0,APARTMENT,APARTMENT,Flanders,Limburg,Maaseik,3990.0,51.1308041,5.4525694,2.0,96.0,nan,no_info,1,SUPER_EQUIPPED,1,111.0,1,14.0,0,0,0,1.0,0.0,0.0,no_info,1,newlyBuilt
242335.0,APARTMENT,APARTMENT,Flanders,Limburg,Maaseik,3990.0,51.1309155,5.4519531,1.0,74.0,nan,AS_NEW,1,SUPER_EQUIPPED,0,0.0,1,8.0,0,0,0,1.0,0.0,0.0,no_info,1,newlyBuilt
279000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Sint-Niklaas,9160.0,51.0983465,3.9941744,2.0,81.0,2021.0,AS_NEW,1,SUPER_EQUIPPED,0,0.0,1,9.0,0,0,0,1.0,1.0,0.0,GAS,1,normalSale
385000.0,APARTMENT,APARTMENT,Brussels,Brussels,Brussels,1140.0,50.8628244,4.4035841,2.0,100.0,2012.0,AS_NEW,1,SUPER_EQUIPPED,0,0.0,1,5.0,0,0,0,2.0,1.0,0.0,GAS,1,normalSale
449000.0,APARTMENT,APARTMENT,Flanders,Flemish Brabant,Halle-Vilvoorde,1800.0,50.9291343,4.4242299,3.0,136.0,1930.0,TO_BE_DONE_UP,0,SEMI_EQUIPPED,0,0.0,1,13.0,0,0,0,2.0,0.0,0.0,GAS,0,normalSale
257000.0,APARTMENT,GROUND_FLOOR,Flanders,Antwerp,Antwerp,2180.0,51.2862749,4.4156077,2.0,75.0,1981.0,no_info,0,INSTALLED,0,0.0,1,0.0,0,0,0,1.0,0.0,0.0,no_info,0,normalSale
100000.0,APARTMENT,SERVICE_FLAT,Brussels,Brussels,Brussels,1200.0,50.8395429,4.4092844,0.0,45.0,1974.0,GOOD,1,no_info,0,0.0,1,12.0,0,0,0,1.0,0.0,0.0,no_info,1,normalSale
435000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Gent,9051.0,51.0186002,3.6710328,3.0,141.0,1967.0,TO_BE_DONE_UP,1,SEMI_EQUIPPED,0,0.0,0,0.0,1,0,0,1.0,0.0,1.0,FUELOIL,0,normalSale
219000.0,APARTMENT,APARTMENT,Brussels,Brussels,Brussels,1083.0,50.8773367,4.3066823,2.0,96.0,nan,AS_NEW,1,no_info,0,0.0,1,0.0,0,0,0,1.0,0.0,0.0,no_info,0,normalSale
295000.0,APARTMENT,GROUND_FLOOR,Flanders,East Flanders,Gent,9940.0,51.1327884,3.6790739,1.0,80.0,2025.0,AS_NEW,1,SUPER_EQUIPPED,0,0.0,1,15.0,0,0,0,1.0,0.0,0.0,no_info,1,newlyBuilt
360000.0,APARTMENT,GROUND_FLOOR,Flanders,East Flanders,Gent,9940.0,51.1327884,3.6790739,2.0,103.0,2025.0,AS_NEW,1,SUPER_EQUIPPED,0,0.0,1,21.0,0,0,0,1.0,0.0,0.0,no_info,1,newlyBuilt
255000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Gent,9940.0,51.1327884,3.6790739,1.0,71.0,2025.0,AS_NEW,1,SUPER_EQUIPPED,0,0.0,1,10.0,0,0,0,1.0,0.0,0.0,no_info,1,newlyBuilt
445000.0,APARTMENT,PENTHOUSE,Flanders,East Flanders,Gent,9940.0,51.1327884,3.6790739,2.0,122.0,2025.0,AS_NEW,1,SUPER_EQUIPPED,0,0.0,1,48.0,0,0,0,1.0,0.0,0.0,no_info,1,newlyBuilt
380000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Gent,9940.0,51.1327884,3.6790739,2.0,107.0,2025.0,AS_NEW,1,SUPER_EQUIPPED,0,0.0,1,16.0,0,0,0,1.0,0.0,0.0,no_info,1,newlyBuilt
395000.0,APARTMENT,PENTHOUSE,Flanders,East Flanders,Gent,9940.0,51.1327884,3.6790739,1.0,97.0,2025.0,AS_NEW,1,SUPER_EQUIPPED,0,0.0,1,74.0,0,0,0,1.0,0.0,0.0,no_info,1,newlyBuilt
300000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Gent,9940.0,51.1327884,3.6790739,1.0,75.0,2025.0,AS_NEW,1,SUPER_EQUIPPED,0,0.0,1,17.0,0,0,0,1.0,0.0,0.0,no_info,1,newlyBuilt
320000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Gent,9940.0,51.1327884,3.6790739,2.0,93.0,2025.0,AS_NEW,1,SUPER_EQUIPPED,0,0.0,1,14.0,0,0,0,1.0,0.0,0.0,no_info,1,newlyBuilt
375000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Gent,9940.0,51.1327884,3.6790739,2.0,113.0,2025.0,AS_NEW,1,SUPER_EQUIPPED,0,0.0,1,9.0,0,0,0,1.0,0.0,0.0,no_info,1,newlyBuilt
260000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Gent,9940.0,51.1327884,3.6790739,1.0,69.0,2025.0,AS_NEW,1,SUPER_EQUIPPED,0,0.0,1,9.0,0,0,0,1.0,0.0,0.0,no_info,1,newlyBuilt
310000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Gent,9940.0,51.1327884,3.6790739,2.0,90.0,2025.0,AS_NEW,1,SUPER_EQUIPPED,0,0.0,1,9.0,0,0,0,1.0,0.0,0.0,no_info,1,newlyBuilt
330000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Gent,9940.0,51.1327884,3.6790739,2.0,93.0,2025.0,AS_NEW,1,SUPER_EQUIPPED,0,0.0,1,14.0,0,0,0,1.0,0.0,0.0,no_info,1,newlyBuilt
410000.0,APARTMENT,GROUND_FLOOR,Flanders,East Flanders,Gent,9940.0,51.1327884,3.6790739,3.0,146.0,2025.0,AS_NEW,1,SUPER_EQUIPPED,0,0.0,1,29.0,0,0,0,1.0,0.0,0.0,no_info,1,newlyBuilt
370000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Gent,9051.0,51.0193988,3.6691454,2.0,85.0,2024.0,AS_NEW,1,SUPER_EQUIPPED,0,0.0,1,8.0,0,0,0,1.0,0.0,0.0,GAS,1,newlyBuilt
440000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Gent,9940.0,51.1327884,3.6790739,2.0,90.0,2025.0,AS_NEW,1,SUPER_EQUIPPED,0,0.0,1,9.0,0,0,0,1.0,0.0,0.0,no_info,1,newlyBuilt
369000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Gent,9051.0,51.0193988,3.6691454,2.0,85.0,2024.0,AS_NEW,1,SUPER_EQUIPPED,0,0.0,1,5.0,0,0,0,1.0,0.0,0.0,GAS,1,newlyBuilt
459000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Gent,9051.0,51.0193988,3.6691454,2.0,108.0,2024.0,AS_NEW,1,SUPER_EQUIPPED,0,0.0,1,4.0,0,0,0,1.0,0.0,0.0,GAS,1,newlyBuilt
490000.0,APARTMENT,GROUND_FLOOR,Flanders,East Flanders,Gent,9051.0,51.0193988,3.6691454,2.0,137.0,2024.0,AS_NEW,1,SUPER_EQUIPPED,1,87.0,1,3.0,0,0,0,1.0,0.0,0.0,GAS,1,newlyBuilt
398000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Gent,9051.0,51.0193988,3.6691454,2.0,94.0,2024.0,AS_NEW,1,SUPER_EQUIPPED,0,0.0,1,4.0,0,0,0,1.0,0.0,0.0,GAS,1,newlyBuilt
325000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Gent,9051.0,51.0227733,3.6927236,2.0,91.0,1991.0,TO_BE_DONE_UP,1,INSTALLED,0,0.0,1,15.0,0,0,0,1.0,0.0,0.0,ELECTRIC,0,normalSale
252500.0,APARTMENT,SERVICE_FLAT,Flanders,Limburg,Hasselt,3545.0,50.947626,5.11413,2.0,70.0,nan,no_info,1,SUPER_EQUIPPED,0,0.0,1,6.0,0,0,0,1.0,0.0,1.0,no_info,1,newlyBuilt
230000.0,APARTMENT,APARTMENT,Flanders,Flemish Brabant,Halle-Vilvoorde,1970.0,50.8429012,4.5013158,1.0,57.0,nan,GOOD,0,no_info,0,0.0,1,10.0,0,0,0,1.0,0.0,0.0,no_info,0,normalSale
209500.0,APARTMENT,SERVICE_FLAT,Flanders,Limburg,Hasselt,3545.0,50.947626,5.11413,1.0,60.0,nan,no_info,1,SUPER_EQUIPPED,0,0.0,1,6.0,0,0,0,1.0,0.0,1.0,no_info,1,newlyBuilt
199000.0,APARTMENT,APARTMENT,Wallonie,Namur,Dinant,5530.0,50.3297231,4.8736665,3.0,120.0,nan,GOOD,0,INSTALLED,0,0.0,0,0.0,1,0,0,0.0,1.0,0.0,FUELOIL,1,normalSale
249000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Mechelen,2830.0,51.0604508,4.3592377,2.0,74.0,2008.0,AS_NEW,1,SUPER_EQUIPPED,0,0.0,1,12.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
155000.0,APARTMENT,APARTMENT,Wallonie,Liège,Liège,4000.0,50.626522,5.572834,1.0,50.0,nan,GOOD,0,INSTALLED,0,0.0,1,3.0,0,0,0,1.0,1.0,0.0,GAS,1,normalSale
297000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Turnhout,2200.0,51.1701278,4.8406603,3.0,130.0,2001.0,AS_NEW,0,SUPER_EQUIPPED,0,0.0,1,0.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
225000.0,APARTMENT,GROUND_FLOOR,Flanders,Antwerp,Antwerp,2660.0,51.1714434,4.3368953,1.0,120.0,1939.0,GOOD,0,SUPER_EQUIPPED,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,no_info,1,normalSale
315000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2018.0,51.2056884,4.4102319,1.0,74.0,nan,GOOD,0,INSTALLED,0,0.0,1,9.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
239000.0,APARTMENT,APARTMENT,Flanders,Limburg,Hasselt,3580.0,51.0473188,5.2287479,2.0,108.0,2007.0,GOOD,1,INSTALLED,0,0.0,1,9.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
339000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2930.0,51.2950694,4.5116112,2.0,92.0,1978.0,JUST_RENOVATED,0,SUPER_EQUIPPED,0,0.0,1,8.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
365000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2018.0,51.2012696,4.4134913,2.0,115.0,1961.0,no_info,1,INSTALLED,0,0.0,1,8.0,0,0,1,1.0,0.0,2.0,GAS,1,normalSale
269000.0,APARTMENT,APARTMENT,Flanders,Flemish Brabant,Halle-Vilvoorde,1840.0,51.0202997,4.2450716,2.0,97.0,1967.0,AS_NEW,0,SUPER_EQUIPPED,0,0.0,1,0.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
319000.0,APARTMENT,DUPLEX,Flanders,Flemish Brabant,Halle-Vilvoorde,1800.0,50.9264865,4.4585852,2.0,102.0,2005.0,GOOD,0,INSTALLED,0,0.0,1,45.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
122500.0,APARTMENT,FLAT_STUDIO,Flanders,Antwerp,Antwerp,2018.0,51.2088267,4.4341609,0.0,34.0,nan,TO_BE_DONE_UP,1,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,no_info,1,normalSale
235000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2100.0,51.2085781,4.4587463,2.0,78.0,nan,GOOD,0,SUPER_EQUIPPED,0,0.0,1,3.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
395000.0,APARTMENT,APARTMENT,Brussels,Brussels,Brussels,1180.0,50.8043126,4.3682667,2.0,100.0,1970.0,TO_RENOVATE,1,no_info,0,0.0,1,12.0,0,0,0,1.0,0.0,1.0,no_info,0,normalSale
259000.0,APARTMENT,APARTMENT,Flanders,Flemish Brabant,Leuven,3200.0,50.988063,4.8335663,2.0,90.0,1976.0,AS_NEW,0,INSTALLED,0,0.0,0,0.0,0,0,0,1.0,1.0,0.0,GAS,1,normalSale
245000.0,APARTMENT,APARTMENT,Flanders,Flemish Brabant,Leuven,3200.0,50.988063,4.8335663,2.0,81.0,1976.0,GOOD,0,INSTALLED,0,0.0,0,0.0,0,0,0,1.0,1.0,0.0,GAS,1,normalSale
450000.0,APARTMENT,APARTMENT,Brussels,Brussels,Brussels,1070.0,50.8434329,4.337847,2.0,124.0,1930.0,AS_NEW,0,SEMI_EQUIPPED,1,25.0,0,0.0,0,0,0,2.0,2.0,0.0,GAS,1,normalSale
239000.0,APARTMENT,DUPLEX,Flanders,Flemish Brabant,Leuven,3200.0,50.9894025,4.8286261,2.0,90.0,2006.0,GOOD,1,no_info,0,0.0,1,0.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
399500.0,APARTMENT,APARTMENT,Flanders,Flemish Brabant,Halle-Vilvoorde,1700.0,50.8432829,4.2790464,3.0,115.0,2022.0,AS_NEW,0,INSTALLED,0,0.0,1,6.0,0,0,0,1.0,0.0,1.0,no_info,1,normalSale
595000.0,APARTMENT,APARTMENT,Brussels,Brussels,Brussels,1180.0,50.7961054,4.3543248,3.0,150.0,1970.0,AS_NEW,1,SUPER_EQUIPPED,0,0.0,1,18.0,0,0,0,2.0,0.0,1.0,GAS,1,normalSale
285000.0,APARTMENT,APARTMENT,Brussels,Brussels,Brussels,1050.0,50.8365707,4.3671039,1.0,70.0,nan,GOOD,0,no_info,0,0.0,1,7.0,0,0,0,1.0,0.0,0.0,GAS,0,normalSale
179000.0,APARTMENT,PENTHOUSE,Wallonie,Liège,Liège,4000.0,50.6227262,5.5767246,1.0,41.0,1968.0,GOOD,1,no_info,0,0.0,1,18.0,0,0,0,1.0,0.0,0.0,GAS,0,normalSale
155000.0,APARTMENT,APARTMENT,Wallonie,Hainaut,Charleroi,6183.0,50.4630076,4.3456367,2.0,83.0,nan,GOOD,0,no_info,0,0.0,0,0.0,0,0,0,1.0,1.0,0.0,GAS,1,normalSale
225000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8400.0,51.2266536,2.9103677,3.0,135.0,nan,no_info,0,no_info,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,no_info,0,normalSale
159000.0,APARTMENT,GROUND_FLOOR,Wallonie,Hainaut,Ath,7800.0,50.6296268,3.780099,2.0,116.0,nan,GOOD,0,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
170000.0,APARTMENT,APARTMENT,Wallonie,Namur,Namur,5070.0,50.3969221,4.6981065,2.0,100.0,1975.0,GOOD,0,INSTALLED,0,0.0,0,0.0,0,0,0,1.0,0.0,2.0,no_info,1,normalSale
92500.0,APARTMENT,FLAT_STUDIO,Flanders,West Flanders,Roeselare,8770.0,50.9231308,3.2373337,1.0,42.0,nan,GOOD,0,INSTALLED,0,0.0,1,0.0,0,0,0,1.0,0.0,1.0,GAS,1,notarySale
140000.0,APARTMENT,APARTMENT,Wallonie,Namur,Dinant,5540.0,50.2177967,4.8249531,2.0,65.0,nan,GOOD,0,no_info,0,0.0,0,0.0,0,0,1,0.0,1.0,0.0,ELECTRIC,1,normalSale
120000.0,APARTMENT,APARTMENT,Wallonie,Namur,Dinant,5503.0,50.2596448,4.9804058,1.0,50.0,nan,TO_RESTORE,1,no_info,0,0.0,0,0.0,0,0,0,0.0,1.0,0.0,ELECTRIC,1,normalSale
155000.0,APARTMENT,APARTMENT,Wallonie,Namur,Dinant,5500.0,50.2389339,4.9146533,2.0,85.0,nan,GOOD,0,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
85000.0,APARTMENT,APARTMENT,Wallonie,Namur,Dinant,5540.0,50.2177967,4.8249531,2.0,65.0,nan,TO_RENOVATE,0,no_info,0,0.0,0,0.0,0,0,0,0.0,1.0,0.0,ELECTRIC,1,normalSale
289000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Turnhout,2300.0,51.3193296,4.9612074,2.0,90.0,2013.0,AS_NEW,1,no_info,1,60.0,1,20.0,0,0,0,1.0,0.0,2.0,GAS,1,normalSale
199999.0,APARTMENT,APARTMENT,Flanders,East Flanders,Oudenaarde,9660.0,50.8027393,3.7641209,2.0,102.0,1969.0,GOOD,0,SEMI_EQUIPPED,0,0.0,0,0.0,1,0,0,1.0,0.0,0.0,GAS,1,normalSale
270000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Ieper,8970.0,50.8535654,2.7182893,2.0,72.0,nan,AS_NEW,0,SUPER_EQUIPPED,0,0.0,1,18.0,0,0,0,0.0,0.0,0.0,ELECTRIC,1,normalSale
265000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Veurne,8670.0,51.1134826,2.616114,1.0,50.0,nan,AS_NEW,1,SUPER_EQUIPPED,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,GAS,1,normalSale
375000.0,APARTMENT,PENTHOUSE,Wallonie,Liège,Liège,4633.0,50.6363932,5.7491293,3.0,136.0,nan,no_info,0,INSTALLED,0,0.0,1,24.0,0,0,0,1.0,1.0,2.0,GAS,0,normalSale
210000.0,APARTMENT,SERVICE_FLAT,Flanders,East Flanders,Aalst,9550.0,50.9001718,3.8792865,2.0,67.0,2014.0,AS_NEW,1,SUPER_EQUIPPED,0,0.0,1,0.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
177000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Gent,9000.0,51.0652022,3.6905796,1.0,60.0,nan,no_info,0,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,no_info,0,normalSale
220000.0,APARTMENT,APARTMENT,Wallonie,Namur,Namur,5000.0,50.478121,4.839843,2.0,78.0,nan,TO_BE_DONE_UP,1,SEMI_EQUIPPED,0,0.0,0,0.0,0,0,0,0.0,1.0,0.0,GAS,1,normalSale
285000.0,APARTMENT,APARTMENT,Wallonie,Luxembourg,Bastogne,6640.0,49.9120135,5.5706335,2.0,121.0,nan,GOOD,0,no_info,0,0.0,0,0.0,0,0,0,0.0,1.0,0.0,GAS,1,normalSale
120000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8400.0,51.2282043,2.920401,1.0,35.0,1967.0,TO_BE_DONE_UP,1,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
259500.0,APARTMENT,APARTMENT,Wallonie,Luxembourg,Bastogne,6640.0,49.9120135,5.5706335,2.0,107.0,nan,GOOD,0,no_info,0,0.0,0,0.0,0,0,0,0.0,1.0,0.0,GAS,1,normalSale
254000.0,APARTMENT,APARTMENT,Wallonie,Luxembourg,Bastogne,6640.0,49.9120135,5.5706335,2.0,100.0,nan,GOOD,0,no_info,0,0.0,0,0.0,0,0,0,0.0,1.0,0.0,GAS,1,normalSale
300000.0,APARTMENT,DUPLEX,Brussels,Brussels,Brussels,1190.0,50.8077217,4.3187629,2.0,110.0,1875.0,TO_RENOVATE,0,NOT_INSTALLED,0,0.0,0,0.0,0,0,0,0.0,1.0,0.0,no_info,1,normalSale
379000.0,APARTMENT,PENTHOUSE,Wallonie,Luxembourg,Bastogne,6640.0,49.9120135,5.5706335,3.0,159.0,nan,GOOD,0,no_info,0,0.0,1,53.0,0,0,0,0.0,2.0,0.0,GAS,1,normalSale
327500.0,APARTMENT,PENTHOUSE,Wallonie,Liège,Liège,4600.0,50.7300663,5.6947145,2.0,105.0,nan,AS_NEW,1,no_info,0,0.0,1,26.0,0,0,0,1.0,0.0,0.0,no_info,1,normalSale
